IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
71469,2026-07-20,2026-07-27,1,231,14,44,95,202.86,2
71470,2026-07-11,2026-07-14,3,240,17,18,78,491.79,4
71471,2026-07-08,2026-07-09,2,62,5,1,96,262.05,4
71472,2026-07-10,2026-07-15,1,423,2,18,18,227.23,8
71473,2026-07-28,2026-07-29,2,346,4,8,116,285.45,10
71474,2026-07-04,2026-07-06,3,395,1,37,71,66.62,6
71475,2026-07-25,2026-07-27,3,230,8,7,40,298.73,8
71476,2026-08-01,2026-08-07,1,208,17,6,129,117.7,4
71477,2026-07-03,2026-07-05,3,396,5,20,195,45.74,3
71478,2026-07-18,2026-07-20,2,189,7,46,197,397.23,2
71479,2026-07-31,2026-08-06,3,449,11,40,73,406.91,3
71480,2026-08-01,2026-08-07,2,307,1,25,71,353.83,10
71481,2026-08-01,2026-08-04,2,260,14,12,1,144.53,7
71482,2026-07-10,2026-07-17,3,490,9,3,68,390.53,2
71483,2026-07-17,2026-07-22,2,82,20,20,168,431.23,4
71484,2026-07-22,2026-07-28,1,2,17,20,94,51.76,7
71485,2026-07-06,2026-07-10,2,368,20,18,73,183.73,3
71486,2026-07-27,2026-08-02,2,194,3,9,11,227.03,2
71487,2026-07-14,2026-07-15,2,42,7,24,6,161.32,5
71488,2026-07-09,2026-07-15,2,47,11,31,191,181.27,4
71489,2026-07-26,2026-07-27,2,107,11,28,131,85.12,8
71490,2026-07-06,2026-07-07,2,364,16,16,100,84.65,9
71491,2026-07-17,2026-07-22,1,475,14,14,137,24.95,5
71492,2026-07-09,2026-07-11,1,268,1,33,154,59.58,3
71493,2026-07-27,2026-07-29,3,273,3,32,78,481.65,8
71494,2026-07-28,2026-08-01,1,135,4,24,179,321.89,4
71495,2026-07-18,2026-07-23,3,220,18,6,97,244.32,6
71496,2026-07-23,2026-07-26,3,408,13,25,43,291.11,6
71497,2026-07-12,2026-07-17,2,309,10,15,125,140.7,9
71498,2026-07-31,2026-08-07,3,91,14,38,79,22.14,9
71499,2026-07-21,2026-07-25,3,402,19,14,196,129.67,5
71500,2026-07-27,2026-07-31,2,151,12,4,117,88.26,2
71501,2026-07-23,2026-07-28,2,299,14,3,142,96.29,4
71502,2026-07-19,2026-07-23,3,443,16,21,91,487.9,7
71503,2026-07-23,2026-07-25,1,371,17,22,85,30.18,7
71504,2026-07-09,2026-07-10,2,57,17,41,93,273.25,1
71505,2026-07-23,2026-07-25,2,102,6,15,20,263.51,4
71506,2026-07-04,2026-07-06,2,314,6,1,103,496.36,2
71507,2026-07-19,2026-07-24,1,36,19,4,200,76.8,1
71508,2026-07-30,2026-08-01,1,128,9,13,136,487.13,9
71509,2026-07-10,2026-07-17,1,140,5,37,92,84.25,10
71510,2026-07-19,2026-07-24,1,2,13,14,175,434.38,4
71511,2026-07-22,2026-07-23,2,34,8,30,48,108.32,4
71512,2026-07-21,2026-07-26,1,207,16,6,153,244.17,1
71513,2026-07-17,2026-07-19,1,62,1,8,163,465.48,6
71514,2026-07-20,2026-07-21,2,280,19,37,14,499.05,9
71515,2026-07-07,2026-07-13,2,93,10,32,77,322.24,5
71516,2026-08-02,2026-08-06,3,14,17,9,43,324.2,7
71517,2026-07-25,2026-07-29,1,133,1,31,16,492.4,5
71518,2026-07-30,2026-08-02,1,449,5,36,138,190.99,4
71519,2026-07-24,2026-07-29,1,147,13,8,158,96.9,7
71520,2026-07-09,2026-07-12,2,481,18,44,97,103.56,5
71521,2026-07-10,2026-07-16,3,356,14,4,184,81.93,5
71522,2026-07-23,2026-07-27,2,393,20,31,70,235.83,9
71523,2026-07-23,2026-07-26,3,94,10,1,79,396.53,9
71524,2026-07-12,2026-07-18,2,410,6,49,182,314.38,6
71525,2026-07-11,2026-07-13,1,444,11,4,34,130.69,7
71526,2026-07-24,2026-07-25,2,478,9,40,19,81.34,9
71527,2026-07-10,2026-07-14,3,88,5,48,179,203.15,7
71528,2026-07-26,2026-07-29,1,36,12,33,11,321.71,8
71529,2026-07-18,2026-07-21,1,8,20,14,120,328.65,5
71530,2026-07-27,2026-07-29,3,274,18,32,103,241.51,2
71531,2026-07-13,2026-07-14,1,162,15,22,196,388.2,8
71532,2026-07-05,2026-07-07,3,327,6,37,30,484.25,8
71533,2026-07-25,2026-07-31,3,496,17,22,114,311.6,2
71534,2026-07-15,2026-07-16,1,369,16,16,20,74.06,4
71535,2026-07-14,2026-07-19,2,66,11,38,193,417.27,6
71536,2026-07-22,2026-07-24,3,204,5,6,107,176.5,3
71537,2026-07-11,2026-07-17,1,266,13,42,45,250.19,4
71538,2026-07-26,2026-08-02,3,297,6,50,69,392.49,8
71539,2026-07-14,2026-07-20,2,116,13,33,32,460.74,1
71540,2026-07-15,2026-07-16,3,10,20,35,98,422.99,2
71541,2026-07-19,2026-07-21,2,244,17,6,132,261.06,4
71542,2026-07-31,2026-08-04,1,185,1,8,157,73.62,9
71543,2026-07-27,2026-07-31,1,19,20,19,55,47.84,1
71544,2026-07-14,2026-07-19,3,357,9,36,69,198.6,4
71545,2026-07-14,2026-07-18,1,186,13,1,159,498.98,6
71546,2026-07-11,2026-07-12,1,94,18,31,75,313.59,9
71547,2026-07-17,2026-07-19,1,36,14,36,1,374.16,6
71548,2026-07-03,2026-07-08,1,5,13,45,142,481.64,9
71549,2026-07-18,2026-07-23,1,368,20,49,138,118.88,1
71550,2026-07-30,2026-08-06,3,6,8,6,64,385.03,3
71551,2026-07-30,2026-08-06,1,394,16,3,74,197.29,8
71552,2026-07-24,2026-07-28,1,4,18,15,49,54.53,4
71553,2026-07-17,2026-07-22,1,118,7,24,110,90.78,4
71554,2026-07-31,2026-08-07,2,239,3,30,199,480.55,4
71555,2026-07-20,2026-07-24,1,150,20,13,151,29.87,8
71556,2026-07-10,2026-07-13,3,145,10,41,51,369.72,7
71557,2026-07-10,2026-07-15,1,145,11,43,27,330.82,6
71558,2026-07-10,2026-07-12,1,99,5,9,91,50.32,7
71559,2026-07-23,2026-07-28,2,120,12,31,101,415.62,1
71560,2026-07-13,2026-07-14,2,135,8,22,8,437.37,7
71561,2026-07-14,2026-07-19,3,122,8,2,37,72.77,8
71562,2026-08-02,2026-08-07,2,327,11,37,23,16.85,5
71563,2026-07-11,2026-07-13,3,361,1,13,16,317.1,2
71564,2026-07-28,2026-08-03,2,478,11,31,62,389.11,2
71565,2026-07-10,2026-07-13,1,323,12,35,67,216.41,8
71566,2026-07-06,2026-07-11,1,294,6,34,72,441.75,6
71567,2026-07-20,2026-07-21,1,15,16,26,95,333.65,2
71568,2026-07-09,2026-07-16,2,52,16,13,108,496.27,4
71569,2026-07-24,2026-07-31,2,434,12,27,112,214.06,3
71570,2026-07-03,2026-07-05,3,358,15,39,50,257.08,1
71571,2026-07-26,2026-07-29,1,71,10,33,165,113.4,9
71572,2026-07-15,2026-07-18,1,135,7,46,112,279.72,10
71573,2026-07-27,2026-08-03,2,33,15,6,17,304.65,1
71574,2026-07-09,2026-07-16,3,380,13,13,86,192.11,1
71575,2026-07-30,2026-07-31,3,58,9,43,17,60.81,6
71576,2026-07-26,2026-08-02,2,266,2,48,40,79.97,7
71577,2026-07-10,2026-07-12,2,424,8,10,164,332.68,5
71578,2026-07-19,2026-07-23,1,313,18,31,39,237.15,2
71579,2026-07-29,2026-08-02,3,406,4,42,22,143.0,5
71580,2026-07-22,2026-07-25,3,336,17,37,53,489.85,2
71581,2026-07-29,2026-08-03,3,82,13,37,60,148.47,3
71582,2026-07-20,2026-07-24,2,404,18,39,26,60.41,1
71583,2026-07-08,2026-07-12,3,440,18,19,29,119.21,5
71584,2026-07-20,2026-07-21,2,432,5,39,159,461.99,5
71585,2026-07-23,2026-07-26,3,33,5,32,6,475.86,2
71586,2026-08-02,2026-08-04,3,315,15,17,167,25.27,7
71587,2026-07-31,2026-08-04,1,187,17,36,81,471.92,4
71588,2026-08-01,2026-08-03,1,193,5,1,137,437.84,9
71589,2026-07-22,2026-07-27,2,208,2,15,145,34.58,6
71590,2026-07-08,2026-07-13,1,97,8,7,23,237.15,10
71591,2026-07-27,2026-08-03,1,132,13,33,78,190.21,8
71592,2026-07-10,2026-07-11,2,159,12,21,3,266.75,3
71593,2026-07-28,2026-07-29,2,300,13,11,155,189.22,5
71594,2026-07-17,2026-07-21,2,345,12,10,163,395.25,7
71595,2026-07-09,2026-07-16,1,354,11,10,169,430.45,8
71596,2026-07-30,2026-08-06,2,34,11,28,2,154.4,6
71597,2026-07-23,2026-07-26,1,388,14,12,41,436.8,7
71598,2026-07-04,2026-07-11,3,251,1,48,71,97.78,10
71599,2026-07-23,2026-07-26,2,2,12,41,132,406.81,1
71600,2026-07-10,2026-07-11,2,121,5,43,95,49.03,8
71601,2026-07-18,2026-07-25,1,447,6,43,137,239.84,5
71602,2026-07-08,2026-07-13,2,406,4,29,188,88.67,1
71603,2026-07-15,2026-07-18,2,349,13,6,198,140.66,3
71604,2026-08-02,2026-08-09,3,302,8,16,54,53.41,5
71605,2026-07-24,2026-07-26,3,462,2,46,66,423.26,10
71606,2026-07-12,2026-07-19,2,18,13,10,163,46.21,10
71607,2026-07-27,2026-07-28,1,186,5,34,2,355.01,5
71608,2026-07-10,2026-07-11,2,207,14,40,178,352.55,6
71609,2026-07-20,2026-07-24,1,20,17,1,42,45.42,1
71610,2026-07-15,2026-07-18,1,107,5,41,199,186.9,7
71611,2026-07-09,2026-07-13,1,167,8,38,152,454.83,3
71612,2026-07-11,2026-07-13,1,422,18,21,23,324.89,9
71613,2026-08-02,2026-08-06,1,115,5,17,29,284.0,9
71614,2026-07-06,2026-07-09,2,247,16,11,58,369.37,7
71615,2026-07-12,2026-07-19,2,148,18,44,178,425.26,3
71616,2026-07-12,2026-07-17,3,252,19,35,94,79.26,1
71617,2026-07-30,2026-07-31,2,214,8,32,167,84.69,2
71618,2026-07-29,2026-08-04,2,244,11,43,98,378.78,4
71619,2026-07-20,2026-07-24,3,12,19,47,43,89.8,9
71620,2026-07-08,2026-07-09,2,79,3,11,172,84.37,4
71621,2026-07-17,2026-07-23,2,308,3,16,53,85.68,5
71622,2026-07-13,2026-07-20,1,339,18,2,2,410.52,5
71623,2026-07-07,2026-07-10,3,65,18,40,14,488.86,1
71624,2026-07-26,2026-08-02,2,151,19,2,185,22.96,7
71625,2026-07-08,2026-07-11,2,462,12,16,3,95.38,4
71626,2026-07-28,2026-08-03,3,152,7,1,134,148.97,5
71627,2026-07-09,2026-07-10,3,74,16,26,155,119.1,5
71628,2026-07-03,2026-07-10,1,414,7,44,2,310.35,10
71629,2026-07-22,2026-07-23,1,85,11,16,43,39.08,9
71630,2026-07-17,2026-07-18,1,324,14,24,145,156.57,2
71631,2026-07-06,2026-07-10,2,361,1,1,199,367.21,6
71632,2026-07-31,2026-08-05,3,490,10,44,38,113.37,8
71633,2026-07-03,2026-07-10,2,28,1,22,40,242.21,2
71634,2026-07-27,2026-08-02,3,382,19,29,148,364.58,3
71635,2026-07-31,2026-08-01,3,317,14,45,190,329.99,2
71636,2026-07-09,2026-07-16,1,223,10,7,81,82.84,6
71637,2026-07-23,2026-07-30,1,286,16,43,123,72.92,1
71638,2026-07-22,2026-07-28,2,38,14,1,23,180.88,6
71639,2026-07-26,2026-07-28,1,305,8,30,63,333.31,7
71640,2026-07-18,2026-07-23,1,169,1,23,183,479.7,5
71641,2026-07-26,2026-08-01,3,490,5,3,21,111.74,2
71642,2026-08-01,2026-08-03,3,32,15,34,181,433.8,7
71643,2026-08-02,2026-08-08,3,119,18,11,156,332.6,4
71644,2026-07-07,2026-07-09,2,213,9,33,170,206.3,5
71645,2026-07-13,2026-07-15,1,172,2,21,54,411.63,10
71646,2026-08-02,2026-08-04,1,208,10,43,166,59.14,5
71647,2026-07-14,2026-07-18,3,14,14,46,17,111.82,2
71648,2026-07-25,2026-07-29,2,486,11,6,85,471.25,7
71649,2026-07-15,2026-07-19,1,348,14,25,96,297.34,1
71650,2026-07-26,2026-07-28,3,345,20,42,53,260.03,8
71651,2026-07-24,2026-07-31,2,147,12,42,83,104.46,6
71652,2026-07-04,2026-07-06,2,23,18,16,169,57.82,2
71653,2026-07-22,2026-07-24,1,48,14,22,70,154.06,9
71654,2026-07-25,2026-07-29,3,92,17,25,4,478.45,1
71655,2026-07-12,2026-07-17,1,146,9,37,167,392.4,6
71656,2026-07-10,2026-07-17,3,210,9,19,196,467.67,6
71657,2026-07-12,2026-07-19,3,202,3,5,147,141.92,10
71658,2026-07-14,2026-07-18,1,226,20,27,5,225.77,8
71659,2026-07-20,2026-07-24,2,217,18,34,54,462.88,4
71660,2026-07-31,2026-08-06,2,70,12,46,11,104.37,2
71661,2026-07-09,2026-07-15,3,466,9,34,52,108.84,7
71662,2026-07-06,2026-07-08,2,238,1,9,143,496.26,7
71663,2026-08-01,2026-08-06,2,183,20,33,39,284.78,7
71664,2026-07-27,2026-07-29,1,387,6,14,32,8.55,6
71665,2026-07-07,2026-07-14,1,230,11,43,124,499.72,1
71666,2026-07-25,2026-07-28,2,197,20,30,35,442.41,4
71667,2026-07-26,2026-07-29,3,457,4,30,84,80.57,2
71668,2026-07-18,2026-07-25,2,263,4,16,25,327.06,1
71669,2026-07-15,2026-07-18,1,43,3,50,2,79.53,3
71670,2026-07-03,2026-07-04,2,231,18,18,44,307.59,8
71671,2026-07-24,2026-07-31,1,139,14,47,117,20.2,1
71672,2026-07-17,2026-07-22,2,393,5,15,59,425.98,1
71673,2026-07-05,2026-07-09,3,428,7,18,47,52.45,2
71674,2026-07-18,2026-07-24,1,176,3,31,31,217.67,10
71675,2026-07-10,2026-07-15,1,301,8,44,132,131.65,3
71676,2026-07-21,2026-07-22,3,437,5,12,82,150.12,6
71677,2026-08-01,2026-08-03,3,410,7,23,82,453.22,6
71678,2026-07-03,2026-07-05,1,79,1,22,133,226.49,9
71679,2026-07-19,2026-07-20,1,351,15,1,170,454.71,4
71680,2026-07-16,2026-07-20,2,272,17,35,165,488.21,2
71681,2026-07-19,2026-07-26,3,384,14,2,119,322.39,3
71682,2026-07-04,2026-07-06,3,4,14,4,174,328.69,2
71683,2026-08-01,2026-08-05,2,437,18,21,53,330.82,7
71684,2026-07-17,2026-07-20,2,102,2,23,37,202.51,10
71685,2026-07-20,2026-07-27,3,345,3,12,20,433.36,7
71686,2026-07-26,2026-08-01,1,445,3,43,56,237.91,5
71687,2026-07-15,2026-07-20,1,426,5,5,148,268.06,8
71688,2026-07-05,2026-07-09,2,477,8,1,156,193.02,9
71689,2026-07-12,2026-07-14,1,315,5,29,34,451.29,6
71690,2026-07-05,2026-07-09,3,212,2,36,156,74.45,9
71691,2026-07-08,2026-07-10,1,89,18,6,80,364.09,9
71692,2026-07-12,2026-07-19,2,265,10,2,7,352.21,3
71693,2026-07-26,2026-07-28,1,42,16,50,142,286.52,5
71694,2026-07-08,2026-07-11,3,346,9,33,114,25.46,6
71695,2026-07-28,2026-07-30,1,417,3,22,117,178.46,1
71696,2026-07-05,2026-07-09,1,133,19,50,192,93.13,10
71697,2026-07-12,2026-07-14,2,481,5,24,200,398.14,7
71698,2026-07-11,2026-07-17,1,127,6,19,163,309.87,2
71699,2026-07-16,2026-07-17,2,409,9,20,57,443.45,6
71700,2026-07-31,2026-08-06,1,211,19,32,108,447.77,5
71701,2026-07-29,2026-08-02,2,202,8,10,132,55.69,9
71702,2026-07-12,2026-07-17,3,130,15,28,76,65.35,8
71703,2026-07-20,2026-07-22,3,242,1,28,14,185.56,2
71704,2026-07-23,2026-07-26,1,477,19,31,56,457.15,1
71705,2026-07-30,2026-08-04,1,8,14,40,82,25.67,5
71706,2026-07-27,2026-07-29,1,465,15,16,147,46.44,7
71707,2026-07-12,2026-07-14,2,336,14,30,171,429.31,4
71708,2026-07-05,2026-07-09,1,196,9,30,171,499.91,4
71709,2026-07-19,2026-07-24,3,289,19,11,195,100.9,7
71710,2026-07-23,2026-07-27,3,404,4,17,141,391.07,3
71711,2026-07-11,2026-07-15,3,129,7,28,79,142.18,8
71712,2026-07-16,2026-07-18,3,302,1,8,150,215.44,2
71713,2026-07-13,2026-07-16,1,28,7,15,155,350.18,5
71714,2026-07-11,2026-07-13,3,12,18,35,68,268.15,7
71715,2026-07-14,2026-07-19,2,323,19,25,134,269.83,1
71716,2026-07-19,2026-07-21,1,377,11,27,126,403.42,9
71717,2026-07-22,2026-07-24,3,14,2,7,80,295.29,6
71718,2026-07-08,2026-07-11,3,379,18,20,39,70.56,9
71719,2026-07-27,2026-08-03,1,269,2,21,180,217.95,3
71720,2026-07-19,2026-07-24,1,165,4,26,106,56.96,6
71721,2026-07-21,2026-07-25,2,41,17,12,122,129.0,2
71722,2026-07-10,2026-07-12,2,471,6,31,85,473.91,5
71723,2026-07-24,2026-07-30,1,246,2,42,79,32.37,5
71724,2026-07-18,2026-07-23,3,423,19,3,28,94.07,6
71725,2026-07-31,2026-08-07,3,384,2,45,116,127.65,3
71726,2026-07-04,2026-07-05,1,398,19,5,20,359.46,1
71727,2026-07-13,2026-07-17,3,350,4,42,163,103.5,7
71728,2026-07-21,2026-07-23,1,205,17,36,160,68.19,10
71729,2026-07-26,2026-07-30,3,442,6,30,152,497.76,7
71730,2026-07-13,2026-07-18,1,194,17,41,96,304.84,6
71731,2026-07-18,2026-07-25,1,4,18,38,7,21.07,9
71732,2026-07-25,2026-07-27,3,73,14,34,116,193.29,9
71733,2026-07-25,2026-07-29,3,486,15,13,76,200.58,7
71734,2026-07-03,2026-07-07,3,258,8,5,112,460.49,3
71735,2026-07-25,2026-07-29,2,311,14,19,14,99.26,7
71736,2026-07-18,2026-07-24,2,372,17,35,4,156.39,8
71737,2026-07-19,2026-07-22,1,479,19,39,50,390.67,9
71738,2026-07-20,2026-07-27,1,484,10,13,107,245.55,8
71739,2026-07-10,2026-07-17,3,364,9,20,128,155.34,2
71740,2026-07-15,2026-07-16,3,17,2,14,133,71.32,8
71741,2026-07-25,2026-07-29,1,54,11,31,163,396.02,2
71742,2026-07-31,2026-08-07,3,109,9,7,59,364.36,6
71743,2026-07-27,2026-07-28,2,140,4,44,21,293.81,2
71744,2026-07-19,2026-07-21,3,358,12,36,62,29.74,10
71745,2026-07-18,2026-07-24,2,98,4,21,62,379.29,1
71746,2026-07-29,2026-08-04,3,123,5,46,146,105.39,2
71747,2026-07-03,2026-07-09,3,69,18,25,10,319.43,6
71748,2026-07-12,2026-07-13,2,489,6,10,86,470.29,3
71749,2026-07-09,2026-07-12,3,108,8,13,159,393.89,1
71750,2026-07-08,2026-07-12,3,465,8,39,31,415.18,3
71751,2026-07-19,2026-07-20,2,64,8,13,7,13.55,2
71752,2026-07-14,2026-07-16,2,478,17,11,171,272.56,5
71753,2026-07-03,2026-07-08,3,444,19,25,172,141.88,7
71754,2026-07-26,2026-07-31,3,375,6,15,44,184.24,1
71755,2026-07-06,2026-07-09,2,102,19,50,18,7.1,5
71756,2026-08-01,2026-08-05,2,410,5,46,15,123.32,1
71757,2026-07-31,2026-08-07,1,469,13,38,41,73.26,8
71758,2026-07-20,2026-07-21,1,419,2,45,198,281.33,10
71759,2026-07-23,2026-07-27,1,39,15,48,99,469.49,9
71760,2026-07-31,2026-08-01,3,411,14,44,169,385.76,7
71761,2026-07-22,2026-07-28,2,36,1,43,67,281.69,8
71762,2026-07-09,2026-07-12,3,336,2,38,10,441.13,8
71763,2026-07-28,2026-08-03,2,5,17,13,168,300.9,6
71764,2026-07-04,2026-07-10,3,160,5,44,177,322.4,3
71765,2026-07-27,2026-07-28,1,116,3,29,46,88.64,7
71766,2026-07-18,2026-07-25,1,233,18,25,151,248.28,1
71767,2026-07-19,2026-07-21,3,136,7,49,146,280.51,6
71768,2026-07-05,2026-07-06,2,465,8,33,111,218.81,10
71769,2026-07-17,2026-07-21,2,32,14,37,163,225.59,5
71770,2026-07-10,2026-07-14,3,28,19,45,63,257.01,9
71771,2026-07-19,2026-07-23,1,183,12,17,15,92.59,4
71772,2026-07-17,2026-07-23,2,230,14,31,190,179.85,4
71773,2026-07-13,2026-07-14,1,420,8,46,35,469.4,8
71774,2026-07-15,2026-07-16,3,287,3,16,162,118.73,9
71775,2026-07-22,2026-07-29,1,79,13,3,23,406.19,7
71776,2026-07-10,2026-07-15,3,498,7,18,94,372.16,5
71777,2026-07-24,2026-07-30,2,370,4,20,40,370.4,8
71778,2026-07-22,2026-07-29,3,483,11,29,190,348.36,6
71779,2026-07-12,2026-07-14,3,150,9,12,55,488.45,4
71780,2026-07-17,2026-07-24,2,250,19,15,37,416.53,2
71781,2026-07-28,2026-08-01,2,236,10,46,162,337.36,5
71782,2026-07-03,2026-07-04,2,296,19,18,29,60.68,7
71783,2026-07-10,2026-07-12,2,335,2,16,104,415.19,6
71784,2026-07-12,2026-07-16,2,356,9,1,97,411.31,3
71785,2026-07-04,2026-07-08,1,496,18,39,123,75.51,8
71786,2026-07-21,2026-07-27,3,375,5,33,76,452.44,5
71787,2026-07-10,2026-07-11,2,369,2,31,166,497.71,3
71788,2026-07-11,2026-07-14,3,135,14,15,195,441.11,7
71789,2026-07-24,2026-07-25,3,344,17,9,52,377.89,5
71790,2026-07-30,2026-08-02,3,325,17,34,129,21.47,10
71791,2026-08-01,2026-08-07,1,447,17,6,132,109.29,5
71792,2026-07-03,2026-07-09,3,40,17,19,191,223.17,1
71793,2026-07-23,2026-07-26,2,387,3,45,84,259.21,5
71794,2026-07-19,2026-07-26,1,360,5,44,98,151.85,9
71795,2026-07-13,2026-07-20,3,476,9,10,183,461.77,5
71796,2026-07-09,2026-07-11,1,474,1,41,56,493.85,6
71797,2026-07-23,2026-07-27,2,97,12,8,190,394.6,8
71798,2026-07-19,2026-07-25,1,24,3,16,198,177.17,8
71799,2026-07-17,2026-07-22,2,489,6,39,197,241.37,10
71800,2026-07-07,2026-07-13,2,194,3,1,137,78.82,3
71801,2026-07-19,2026-07-23,3,225,8,17,23,16.78,10
71802,2026-07-07,2026-07-10,1,156,12,5,130,301.59,5
71803,2026-07-23,2026-07-27,1,408,12,28,99,275.99,3
71804,2026-07-26,2026-07-30,3,196,9,19,97,465.13,4
71805,2026-07-07,2026-07-14,3,110,12,5,10,28.58,8
71806,2026-07-14,2026-07-18,3,433,20,6,46,393.05,3
71807,2026-07-07,2026-07-14,1,373,16,34,118,401.71,7
71808,2026-07-30,2026-08-03,3,446,18,11,181,128.6,8
71809,2026-07-14,2026-07-15,3,277,16,7,30,69.69,6
71810,2026-07-18,2026-07-19,2,383,12,33,116,225.02,1
71811,2026-07-28,2026-07-31,3,105,6,32,108,227.13,10
71812,2026-07-31,2026-08-03,3,80,15,4,100,86.3,1
71813,2026-07-21,2026-07-28,2,164,4,39,82,40.49,5
71814,2026-07-12,2026-07-19,3,497,4,19,154,143.47,3
71815,2026-07-08,2026-07-13,3,223,1,48,9,274.28,6
71816,2026-07-08,2026-07-14,1,135,19,17,25,67.25,8
71817,2026-07-16,2026-07-19,1,111,3,5,197,387.93,9
71818,2026-07-21,2026-07-22,1,132,1,47,5,430.2,1
71819,2026-07-06,2026-07-09,1,303,5,24,93,499.22,3
71820,2026-07-07,2026-07-10,2,457,2,13,101,434.22,1
71821,2026-07-13,2026-07-17,3,265,18,30,160,51.08,8
71822,2026-07-31,2026-08-07,3,142,18,42,100,411.12,8
71823,2026-07-30,2026-08-04,1,222,3,34,26,445.09,1
71824,2026-07-29,2026-07-31,2,424,13,30,199,316.86,9
71825,2026-07-26,2026-07-30,2,68,10,16,137,145.69,10
71826,2026-07-17,2026-07-18,1,7,15,17,146,381.68,3
71827,2026-07-11,2026-07-17,3,485,9,25,10,253.68,9
71828,2026-07-19,2026-07-22,1,366,16,21,198,308.89,9
71829,2026-07-26,2026-08-01,2,45,1,43,135,287.96,8
71830,2026-07-10,2026-07-11,1,367,12,10,105,477.69,2
71831,2026-07-07,2026-07-10,3,254,18,21,33,381.01,1
71832,2026-07-10,2026-07-15,2,230,15,1,192,18.77,5
71833,2026-07-30,2026-08-05,3,422,14,9,110,440.16,4
71834,2026-07-17,2026-07-22,1,282,15,26,93,288.07,3
71835,2026-07-17,2026-07-23,3,453,8,11,104,70.31,1
71836,2026-08-02,2026-08-05,3,159,14,24,40,70.37,5
71837,2026-07-18,2026-07-24,3,233,14,45,166,396.77,5
71838,2026-07-04,2026-07-07,3,423,16,5,78,33.59,2
71839,2026-07-09,2026-07-13,3,191,4,13,27,88.07,6
71840,2026-07-10,2026-07-14,1,2,2,40,196,423.06,2
71841,2026-07-21,2026-07-25,3,49,16,31,200,352.3,5
71842,2026-07-25,2026-07-28,3,280,16,43,91,319.35,9
71843,2026-07-07,2026-07-10,2,477,4,43,88,360.49,4
71844,2026-07-06,2026-07-10,1,56,7,12,160,179.07,6
71845,2026-07-28,2026-08-03,3,108,6,23,175,240.59,4
71846,2026-07-30,2026-08-03,3,2,13,13,81,379.37,7
71847,2026-07-13,2026-07-16,3,274,13,33,48,348.29,10
71848,2026-07-12,2026-07-14,1,194,15,40,198,392.56,1
71849,2026-07-09,2026-07-13,1,213,13,39,22,352.78,10
71850,2026-07-14,2026-07-18,3,200,6,27,96,380.23,10
71851,2026-07-05,2026-07-07,2,23,8,18,81,195.16,8
71852,2026-07-19,2026-07-20,3,33,12,12,15,37.68,3
71853,2026-07-18,2026-07-19,3,44,15,45,169,12.26,2
71854,2026-07-30,2026-08-01,1,85,5,19,105,275.92,9
71855,2026-07-14,2026-07-21,2,59,18,50,196,416.28,6
71856,2026-07-25,2026-07-28,1,467,20,19,168,333.18,1
71857,2026-07-16,2026-07-18,1,62,8,42,10,322.45,6
71858,2026-07-30,2026-08-04,3,127,3,45,31,287.83,3
71859,2026-08-02,2026-08-09,1,480,3,35,30,488.24,4
71860,2026-07-13,2026-07-15,3,167,18,20,93,392.96,3
71861,2026-07-16,2026-07-22,3,462,8,30,84,274.1,5
71862,2026-07-23,2026-07-25,1,216,3,27,159,263.51,4
71863,2026-07-24,2026-07-26,2,176,8,50,40,147.64,5
71864,2026-07-23,2026-07-24,2,151,4,12,43,113.42,6
71865,2026-07-12,2026-07-18,1,461,5,45,94,390.9,1
71866,2026-07-19,2026-07-22,2,358,20,32,22,49.51,9
71867,2026-08-02,2026-08-05,2,309,4,31,93,172.87,2
71868,2026-07-06,2026-07-09,2,258,9,46,191,105.74,8
71869,2026-07-11,2026-07-13,2,215,3,14,172,177.64,5
71870,2026-07-03,2026-07-08,3,460,7,38,159,392.22,7
71871,2026-07-06,2026-07-07,2,31,5,38,63,95.85,6
71872,2026-07-05,2026-07-09,2,195,18,32,200,152.54,6
71873,2026-07-06,2026-07-12,1,460,14,30,151,79.98,2
71874,2026-07-26,2026-08-02,2,435,16,44,170,21.38,7
71875,2026-08-01,2026-08-07,2,100,15,16,14,298.8,2
71876,2026-07-12,2026-07-18,3,189,4,15,137,30.25,7
71877,2026-07-18,2026-07-21,3,338,20,12,172,290.15,5
71878,2026-07-25,2026-07-30,3,353,12,13,117,342.58,7
71879,2026-07-23,2026-07-28,2,299,3,44,140,345.36,8
71880,2026-07-08,2026-07-15,1,136,1,28,107,235.89,1
71881,2026-07-14,2026-07-21,1,55,10,30,5,185.76,2
71882,2026-07-03,2026-07-04,2,485,14,42,57,83.57,3
71883,2026-07-08,2026-07-09,2,413,1,38,77,405.99,5
71884,2026-07-08,2026-07-12,1,434,8,34,34,417.11,8
71885,2026-07-30,2026-07-31,2,456,15,16,99,326.94,7
71886,2026-07-07,2026-07-14,1,272,9,17,107,73.83,8
71887,2026-07-30,2026-08-04,3,208,6,42,56,397.33,3
71888,2026-07-22,2026-07-23,3,73,20,36,103,299.53,3
71889,2026-07-13,2026-07-19,3,46,16,25,148,271.29,7
71890,2026-07-29,2026-08-02,3,109,5,18,101,429.44,3
